Company,Date,Open,High,Low,Close,Adj Close,Volume
Google,1/2/2015,527.561584,529.815369,522.665039,523.373108,523.373108,1447563
Google,1/5/2015,521.827332,522.894409,511.655243,512.463013,512.463013,2059840
Google,1/6/2015,513.589966,514.761719,499.678131,500.585632,500.585632,2899940
Google,1/7/2015,505.611847,505.855164,498.281952,499.727997,499.727997,2065054
Google,1/8/2015,496.626526,502.101471,489.65564,501.30368,501.30368,3353582
Google,1/9/2015,503.377991,503.537537,493.435272,494.811493,494.811493,2071371
Google,1/12/2015,493.584869,494.618011,486.225067,491.201416,491.201416,2326771
Google,1/13/2015,497.474182,501.602844,491.04184,494.821472,494.821472,2370490
Google,1/14/2015,493.295654,501.852173,491.650177,499.498627,499.498627,2235721
Google,1/15/2015,504.18576,504.295471,496.397156,500.416107,500.416107,2715836
Google,1/16/2015,498.640991,506.798584,498.631012,506.688873,506.688873,2298293
Google,1/20/2015,509.600891,511.096771,504.630524,505.512115,505.512115,2232011
Google,1/21/2015,505.861145,517.858215,504.814026,516.621643,516.621643,2268712
Google,1/22/2015,520.052185,534.861511,518.2771,532.926819,532.926819,2676929
Google,1/23/2015,534.123535,540.685547,531.540649,538.471619,538.471619,2281747
Google,1/26/2015,537.055542,537.524231,528.219788,533.744629,533.744629,1543727
Google,1/27/2015,528.518921,529.246948,516.771179,517.210022,517.210022,1904013
Google,1/28/2015,521.348633,521.558044,508.603638,508.603638,508.603638,1683810
Google,1/29/2015,509.600891,509.690643,499.827728,509.26181,509.26181,4186362
Google,1/30/2015,514.447571,538.391846,514.108521,533.056519,533.056519,5606350
Google,2/2/2015,530.274109,531.540649,517.130249,527.03302,527.03302,2849803
Google,2/3/2015,526.554321,531.939575,521.827332,527.790955,527.790955,2038682
Google,2/4/2015,527.790955,531.213562,519.842773,521.328674,521.328674,1663655
Google,2/5/2015,522.355896,527.052979,520.660522,526.135498,526.135498,1849765
Google,2/6/2015,526.195313,535.729126,524.968689,529.546143,529.546143,1763529
Google,2/9/2015,526.554321,530.543396,524.579773,526.384827,526.384827,1267771
Google,2/10/2015,527.850769,536.227783,525.477295,535.469849,535.469849,1749891
Google,2/11/2015,533.834351,536.975708,531.917603,534.502502,534.502502,1377772
Google,2/12/2015,535.778992,543.328308,533.209045,541.443481,541.443481,1620236
Google,2/13/2015,541.862305,548.404358,541.642944,547.506836,547.506836,1900303
Google,2/17/2015,545.332764,548.49408,539.608521,541.353699,541.353699,1616827
Google,2/18/2015,539.917664,543.99646,536.03833,538.22229,538.22229,1453079
Google,2/19/2015,536.566833,541.622986,536.536926,541.383606,541.383606,989108
Google,2/20/2015,541.642944,542.26123,534.333008,537.474365,537.474365,1444355
Google,2/23/2015,534.582275,534.970215,527.96051,530.453613,530.453613,1457892
Google,2/24/2015,528.548889,535.320251,526.80365,534.622192,534.622192,1005052
Google,2/25/2015,534.432739,544.724487,533.978943,542.38092,542.38092,1826000
Google,2/26/2015,541.722717,554.61731,540.017395,553.959106,553.959106,2311529
Google,2/27/2015,552.722473,563.163818,551.386169,556.871094,556.871094,2410199
Google,3/2/2015,558.9953,570.583435,557.220154,569.775696,569.775696,2129631
Google,3/3/2015,568.888123,573.814575,564.968872,572.069397,572.069397,1704768
Google,3/4/2015,570.30426,575.529907,566.454773,571.80011,571.80011,1876839
Google,3/5/2015,573.445618,576.327698,571.840027,573.754761,573.754761,1389605
Google,3/6/2015,573.305969,575.101074,565.208191,566.130676,566.130676,1659143
Google,3/9/2015,565.307922,568.708618,561.992065,567.29248,567.29248,1062108
Google,3/10/2015,562.705078,563.303467,553.211182,553.490417,553.490417,1792307
Google,3/11/2015,553.620056,556.611816,549.172241,549.670898,549.670898,1820785
Google,3/12/2015,551.994507,554.84668,548.95282,553.989014,553.989014,1389605
Google,3/13/2015,551.984497,556.871094,542.729919,545.821472,545.821472,1703564
Google,3/16/2015,549.441528,555.325378,544.505066,552.99176,552.99176,1640993
Google,3/17/2015,550.199402,552.283691,546.499573,549.331787,549.331787,1805544
Google,3/18/2015,550.987244,558.247314,545.502319,557.968079,557.968079,2134544
Google,3/19/2015,557.858398,559.264526,554.622314,556.462219,556.462219,1197278
